Author,Title,Time,Content,Comment url
hbs9586 (厭世寶貝),[問題] Dr.martens國外購入平台請益,Sun Oct 23 23:48:35 2022,之前都習慣在shoebuy買馬丁最近想再購入一雙1461但發現shoebuy這個平台似乎不見了，變成一個DSW的網站(?有試圖再尋找其他國外網站目前有看到的是Shopbop、cettire但款式和折扣似乎都不多QQ想請教目前要從國外買馬丁的話，有較推薦的購入網站嘛？,https://www.ptt.cc//bbs/e-shopping/M.1666540117.A.599.html
babka1126 (dwai),[閒聊] 韓國集運平台評比,Mon Oct  3 16:17:05 2022,之前去韓國交換過一陣子+平常很喜歡看韓劇、韓綜所以很常在韓網上買各種零食、美妝、衣服等等基本上很多大牌子都可以直送回台或找代購但還是有些小牌子或限定商品只有韓國販售所以累積了不少使用集運的經驗以下整理我用過的幾家集運給各位～海克力斯https://i.imgur.com/Hksf9WI.jpg這是我使用時間最長的平台，他們的網頁很有條理，我自己認為這個平台很透明化，收費依據劃分得很細，也有標明幾公斤歸屬於哪個重量區段，還有緩衝0.1公斤，簡單來說如果是1.59kg他們不會硬升到2kg，還是用1.5kg價格計算。另外，他們會把每個月的航班公布在官網，我每次都會對照時間讓我的貨可以趕上航班XD他們還有很多加值服務，像是裝泡泡紙、拍照確認貨物等，我只用過一次外箱綁膠帶服務，因為那時候用紙盒又不能碰水就多花了$150，但我用了那麼多次其實不附加也都沒什麼問題。總結來說他們家的集運沒什麼問題，算是四平八穩(?)，稍稍不好的一點是沒有包稅，如果購買進口次數太頻繁，海關就可能會要求報稅，我自己目前是還沒遇到，但也因此有去尋找其他含稅的集運。Shopmorehttps://i.imgur.com/YpO6gvr.jpg這是我今年開始用的平台，一開始是被日本線的活動吸引，也剛好想試試看其他含稅集運就入坑了。先講幾個我用過幾次後比較滿意的地方，第一個是速度，從物流顯示到集運倉再到我收貨，不加假日通常一個禮拜送到算很快；第二個是集倉時間有30天，這點對我滿重要的XD我通常都一次買很多不同家的商品再送回來，可是韓國出貨速度有時候差很多，大部分下單三天內出貨，但遇到缺貨會等上一段時間，有幾次都剛好快30天，這點提供大家參考。最後就是他們家的客服好，因為物流單出錯用過幾次客服，回應都算認真；但有一點美中不足的是，因為他們會算材積重，所以如果是買那種氮氣很多的餅乾，或是過度包裝的外盒就不建議用他們家；比較推薦買衣服類，我買過幾次衣服材積重都會跟重量差不多。一路發https://i.imgur.com/JJovfIH.jpg大家對這個應該最不陌生，一個很老牌的集運，我第一次接觸集運就是用這家，使用流程都算簡單，下面有幾點是我愛用他們家的原因：一個是速度快，聽說是因為他們家在台灣有自己的車子配送，我也不知道是不是真的，但收到滿快速的就是了；另外一個是從他們出貨到收貨整個過程，都會有追蹤很詳細的紀錄，現在到哪一個地點、貨物的班機起飛時間等，整體很用心。但最後被我捨棄的原因是網路上滿多不太好的評價，不管是秤重問題還是客服，我沒有特別去量過不知道是不是真的有差，可是看到那麼多案例還是有點卻步，客服問題我倒是沒遇過，但有做過代購的朋友跟我解釋，集運每天的訂單應該好幾百筆，所以可能有些方面真的比較容易疏忽，有時候也不要太苛求平台。幫大家總結一下這三家集運平台，目前我都是按照需求輪著用https://i.imgur.com/sKjNCDP.jpg如果是初學者我最推薦Shopmore，網站簡單、速度快，碰到問題客服會幫忙解決，還有就是一次買多東西需要較長集倉時間；可是就像前面所說，如果是買體積大、包裝多的東西可以移步海克力斯，因為他們重量或材積重是擇一收費，購買需要格外小心碰撞的物品時也可以用加值服務；最後就是一路發，當你超級無敵趕，希望ASAP收到時就可以用他們家以上是我這幾年用韓國集運的心得，希望對大家有幫助～最後小提醒一點，韓國網站購物的規則滿多的，有些品牌註冊會員需要在地電話號碼才能通關，過了這一關他們付款很多只能用韓國信用卡，所以大家在韓網上購物時要注意一下，不要選很久到最後結帳時才發現不能買(我之前不懂時常常因為這點很嘔！,https://www.ptt.cc//bbs/e-shopping/M.1664785027.A.C53.html
potree (一株樹),[閒聊] 直播平台韓國代購業者抱怨檔口控價,Fri May 27 22:36:57 2022,店家名稱：Lu's Korea（FB直播業者）店家連結：https://www.facebook.com/LusKorea(文長)近期東大門Paris match檔口控價策略越來越嚴格，Lu’s Korea闆娘前幾天半夜開直播講了這件事韓代之間的競爭關係vs 檔口控價 vs消費者直播連結：https://fb.watch/dgh4eYp00L/前一天去該檔口直播，貌似有人跟檔口反映開價不符合規定，雙方對這件事有些認知上的差異，溝通結果不甚好，造成本次連線直播的商品將全面下架，除了說明這件事情以外，闆娘也充分表達不爽的情緒，直播內容如下：1、直播依檔口規定1.4倍報價，闆娘表示做活動回饋給消費者，購物金可以折抵本次或者下次，檔口表示這樣算違反規定，闆娘認為這不合理。2、闆娘言談之中表示其他韓代業者也有類似手法（折抵後結果仍未依1.4倍報價），覺得自己照著1.4的價格走不合理，對此檔口的回應是若真有此情況也可對其進行截圖檢舉，但闆娘認為做好自己生意即可，並不想去管其他家如何標價，且自己對於此樣商品有基本的認知價格及售出標價。3、闆娘其中暗示說到有的消費者喜歡多事幫忙截圖報價，並去跟其他代購業者報告，講到此處，不免開始有些人會猜測是誰去跟別家韓代檢舉、以及是哪家大型韓代業者，闆娘呼籲了不要去胡亂猜測，但也有明講不是19XX賣家，因19XX是第一個被paris match中止合作關係的店家，後來開始有人說減蛋兩姊妹(暗指另一家Sh賣家)，並造成一小段討論潮、闆娘當然有注意到，大約在影片34分處，闆娘說「那個在減幾顆蛋的老客人，不要在這邊買了拉，這樣真的很煩」，此時我的名字竟然不止一次被底下跟播的人提出（當下真的既錯愕又震驚）。 以下為心情抒發：其實我本人算是Sh賣家的老客人（常在他們直播上互動），看到中間發現竟然有人留言不只一次提到我的名字，可能覺得我就是闆娘所說的客人，我很不想拉椅子坐，但我思來想去，就算今天我不是這個減蛋家的老客人，她們公開這樣譴責消費者的這個行為是好的嗎？直接講明請某某家的老客人不要在這邊消費？我試圖理解她對我或者是對某某代購的老客人的敵意，當然應該是不理智跟播者的暗示結果，但我若真的造成闆娘及其他客戶的困擾，大可直接告訴我，今天我並沒有做出截圖與其他韓代業者檢舉的事，頂多就是這裡買買、那裡買買，在Lu’s購買紀錄也沒有不良，跟小幫手的對話從來都是客客氣氣，為何要遭受這種對待？還是我有做什麼不恰當的事，老實說我也不想不清不楚的遭受誤會。從去年開始觀看這個平台的時候，也認識了幾個志同道合的朋友，朋友隔天早上看完Lu’s直播以後，忍不住私訊Lu’s並得到回覆如下：https://lurl.cc/jt0CRR0https://lurl.cc/PDizOpUhttps://lurl.cc/FmE3lFA看闆娘回覆朋友的內容「這邊買完後再去尋求其他業者再去賣」的行為她很不喜歡？意思是只要A平台播過的檔口，客人不能去跟B平台許願？又A平台如何知道是客人B平台去許願的？再來檔口不是開放的嗎？直播當中也說沒有什麼跟不跟的問題（指別的代購業者播的店家跟著自己播的店家走，然後削價競爭），但卻又在私訊用暗示的方式指稱客人有沒有做心知肚明，然後說也沒辦法講什麼？說法不是一直矛盾嗎？感覺闆娘不喜歡客人做這種事，但卻又說不出這個事情的不合理？然後在直播嗆有這樣嫌疑的某某代購家的老客人別在這買？一請問證據在哪？二請問客人不能許願？我認為我沒有做什麼她所謂心知肚明的行為，也覺得在這中間可能有什麼誤會，因此試圖要跟她們溝通化解，內容如下https://lurl.cc/mPF8wgOhttps://lurl.cc/2wZvdOv我覺得我得到一個逃避式的回覆，其實滿難過的，回想三月份左右Lu’s優化後台加單模式，改成結單日前可以自己加減單，當時的我覺得她們真的很不錯，更彈性的消費模式，似乎把代購業者的身分回歸本質，當時面對檔口控價壓力的她總是那麼溫柔，現在的落差真的好大……最近不少店家控價越來越明顯，我除了討厭檔口控價制度以外，覺得奇怪的是為何將這個壓力轉嫁到消費者身上？各韓代直播平台的價格或者去批發的店家不是都開放的嗎？再者各家代購貼許願文的時候是否要加註一條請消費者先查明別家是否有去過？文筆不好已儘量表達原意及自己感受，請大家多見諒,https://www.ptt.cc//bbs/e-shopping/M.1653662222.A.9A8.html
Powevers (青絲),[問題] 大家都用哪個平台網購保護貼,Wed May 25 00:18:20 2022,先說我手機用i13之前保護貼都是在夜市買因為他們會幫忙貼可是換了手機殼後，發現原本的保護貼跟殼會衝突..剛好保護貼也有點裂痕，所以想要直接換新的但現在疫情的關係不想去人擠人的地方想要網購，好奇大家都用哪個平台買保護貼？蝦皮、pchome、還是淘寶？阿有推薦買哪個牌子的嗎？,https://www.ptt.cc//bbs/e-shopping/M.1653409102.A.EFE.html
shannja (shannon),Re: [問卷] 抽全聯禮券！社群平台購物行為之研究,Thu Apr 14 17:20:45 2022,十分感謝大家的熱情幫忙！問卷目前已回收完畢，達到目標樣本數～～～以下為《得獎名單》◎a0******[email protected]◎je*****[email protected]◎wp******[email protected]◎pu**[email protected]◎sh******[email protected]◎jo*********[email protected]◎da*****[email protected]◎we****[email protected]◎li****[email protected]◎un****[email protected]◎li*******[email protected]恭喜以上幸運得主！獲得乙張「全聯壹佰元禮券」～目前已完成信件寄送通知，若尚未收到通知的得獎者請您透過以下mail聯繫我，感謝您！E-mail: F109113[email protected]謝謝大家～～～--Sent from nPTT on my iPhone 12,https://www.ptt.cc//bbs/e-shopping/M.1649928047.A.656.html
shannja (shannon),［問卷］抽全聯禮券！社群平台購物行為之研究,Sun Apr 10 20:34:03 2022,［ 感謝版主flerow 同意發文］各位好～～～我是高科大 碩二研究生 陳羿蓓我的研究論文在於探討消費者透過社群平台觀看直播主直播購物的消費行為，再麻煩有過相關消費經驗的各位能夠協助撥冗填寫，誠摯感謝大家！問卷名稱：社群平台購物行為之研究研究目的：希望了解社群平台下的直播主品牌如何有效影響顧客忠誠行為填答條件：曾在「社群平台」觀看「直播主」直播並且於直播中購買任何商品者研究者/聯絡者姓名：陳羿蓓聯絡方式：[email protected]其他聲明：問卷中所提供所有資訊，僅供研究用途，絕不洩漏任何訊息，敬請放心填答！為感謝填答者，將於問卷收集完畢後，從「有效問卷」中抽出幸運參與者獲得「全聯壹百元禮券」1張，共10-12位。問卷連結：https://www.surveycake.com/s/MRnnl也歡迎填寫完畢的大家於下方留言done，並且方便的話也能夠分享給身邊擁有同樣消費經驗的親朋友好友們，一起來參加抽獎吧！再次感謝您的幫忙！,https://www.ptt.cc//bbs/e-shopping/M.1649594046.A.069.html
joancarol (好像靈魂被抽離一樣),[問題] 能立即下單的日本代購平台,Wed Mar 30 10:59:55 2022,嗨大家好～一直以來購買日本Mercari的東西都習慣用比比昂，但有時候遇到一些很搶手的東西 往往都因為無法立即下單而錯失機會購買。因此想詢問大家有沒有推薦的代購？無論是網站、或是私人經營的代購都可以。主要是立即性、快速性。目前使用過各大平台，至少都要20分鐘，東西也都被買走了…QQ因此想問問大家有沒有推薦的？謝謝～,https://www.ptt.cc//bbs/e-shopping/M.1648609197.A.C64.html
caryyrac (狹山樁江古田蓮荻生響),[問題] ゼリア志瑞亞到底是誰代理的?販售平台有?,Thu Mar  3 19:18:03 2022,疑問1:ゼリア(志瑞亞)新藥的產品到底是優橋還是歐嘉代理的?PCHOME24h上寫歐嘉 但台灣官方購買平台上說是新橋疑問2:ゼリア(志瑞亞)新藥的東西到底有沒有在官方平台以外的地方上販售?我看PCHOME24h也有賣但官方購物平台有這張圖片https://i.imgur.com/JwxhP6k.jpg我在ゼリア新薬的官網上沒找到優橋與歐嘉跟ゼリア新薬有關係的訊息(ゼリア新薬的官網網速好慢)我在優橋的官網上沒看到他們有代理ゼリア的相關資訊而歐嘉沒有官網，只有很簡陋的臉書粉絲團,https://www.ptt.cc//bbs/e-shopping/M.1646306285.A.D07.html
crazycat2 (浪無定所),[問題] 日本代購平台推薦 ( 提供購買網址 ),Sat Feb 12 20:31:08 2022,最近想購買 日本樂天等的產品但又不太會使用相關的設定所以有找一下 日本代購後來有看道一路發 有提供一種服務https://www.elf.com.tw/subpage.aspx?MenuId=4&SubId=12使用者貼網址，他跟你報價當成立之後，他再幫你處理集貨等問題蠻符合我想要的需求但找不到相關使用的心得內容不知道大家有沒有推薦這種代購方式的平台先謝謝各位了,https://www.ptt.cc//bbs/e-shopping/M.1644669071.A.CE5.html
qaz442002 (私の名前はにんじんです),[閒聊] 網購平台個資外洩,Sat Jan  8 22:34:15 2022,我最近這一年多在”HITO本舖”消費兩次最近一次消費是去年底這兩次消費完沒多久都接到+886的詐騙電話HITO官方有說他們的網站被入侵GOOGLE看到4-5年前就有個資外洩的案例官方是都沒在處理嗎？有沒有人在HITO購物的也有接到詐騙電話的？,https://www.ptt.cc//bbs/e-shopping/M.1641652458.A.0B2.html
Subaru5566 (愛上速霸路),Re: [問題] 寧願沒生意也不要做外送平台是為什麼,Wed Jun  7 07:22:43 2023,"※ 引述《mahogany (栗子貝貝)》之銘言：: 這幾天去一家新開的早午餐吃飯～～: 老闆閒聊說 下個月底可能會收起來: 我覺得很驚奇 說不是才剛開5個月嗎: 老闆說生意不好 一直賠錢: 因為我朋友也是做早午餐有用熊貓跟UE，生意也算有聲有色，上次給我看熊貓對帳單一個: 月平台也有30幾萬: 所以就跟老闆說要不要用用看外送平台: 結果老闆一樣在喊會賠錢：說本來自己賺10萬，被平台抽完變7萬: 是不是現在的老闆 少賺=賠錢呢？: 寧願放著倒，也不願意少賺一些，真是不懂呀@@: 有沒有鄉民老闆可以解惑一下～～～想問一下，台灣的外送，成本不能直接轉嫁在消費者身上嗎?我在美國常去個炸雞店，時不時要排隊很堵爛，想要用Door dash先點在走去取餐。一打開App發現，各品項的價格都有調整。在美國的漢堡王, 麥當勞和達美樂自家的app，裡面給的折價卷，還會跟你講只限自取。外送不給用咧-----Sent from JPTT on my Motorola one action.",https://www.ptt.cc//bbs/WomenTalk/M.1686093765.A.018.html
deepdish (Keep The Faith),Re: [問題] 寧願沒生意也不要做外送平台是為什麼,Tue Jun  6 19:06:59 2023,"因為你想錯方向惹你應該要問老闆多快能取餐？能不能跟麥當勞一樣？60秒取餐 勞動局:員工處於不合理壓力－民視新聞https://youtu.be/4eUL87if3aM333 views  Jul 20, 2015上次有個等很久讓外送員不開心的鴨肉哥還記得嗎？嗆女外送員「毛長齊再來」 富王鴨肉小老闆判拘役30天｜鏡週刊X東森新聞https://youtu.be/FYQ3ADA4tj81,657 views  Aug 20, 2021※ 引述《mahogany (栗子貝貝)》之銘言：: 這幾天去一家新開的早午餐吃飯～～: 老闆閒聊說 下個月底可能會收起來: 我覺得很驚奇 說不是才剛開5個月嗎: 老闆說生意不好 一直賠錢: 因為我朋友也是做早午餐有用熊貓跟UE，生意也算有聲有色，上次給我看熊貓對帳單一個: 月平台也有30幾萬: 所以就跟老闆說要不要用用看外送平台: 結果老闆一樣在喊會賠錢：說本來自己賺10萬，被平台抽完變7萬: 是不是現在的老闆 少賺=賠錢呢？: 寧願放著倒，也不願意少賺一些，真是不懂呀@@: 有沒有鄉民老闆可以解惑一下～～～--Q    人類基本需求2.0   ◢◣  █ 自我實現 創意.問題解決.真偽.自發性S       ◢██◣  █ 尊重需求 自尊.自信.成就感W       ◢████◣  █ 社交需求E        ◢██████◣   █ 安全需求E        ◢████████◣   █ 生存需求 空氣.水.食物.住所T      ▄▄▄▄▄▄▄▄▄▄▄▄   █ WiFi█ 電池",https://www.ptt.cc//bbs/WomenTalk/M.1686049621.A.9A9.html
VVizZ (我很窮),Re: [問題] 寧願沒生意也不要做外送平台是為什麼,Tue Jun  6 16:15:34 2023,※ 引述《mahogany (栗子貝貝)》之銘言：: 這幾天去一家新開的早午餐吃飯～～: 老闆閒聊說 下個月底可能會收起來: 我覺得很驚奇 說不是才剛開5個月嗎: 老闆說生意不好 一直賠錢: 因為我朋友也是做早午餐有用熊貓跟UE，生意也算有聲有色，上次給我看熊貓對帳單一個: 月平台也有30幾萬: 所以就跟老闆說要不要用用看外送平台: 結果老闆一樣在喊會賠錢：說本來自己賺10萬，被平台抽完變7萬: 是不是現在的老闆 少賺=賠錢呢？: 寧願放著倒，也不願意少賺一些，真是不懂呀@@: 有沒有鄉民老闆可以解惑一下～～～被抽就算了說真的喔會買外送的人根本就是不懂食物的人內用才是最好吃的辛苦料理的東西你外帶都已經不會馬上吃了外送還可能遇到疊單他不會馬上送到你手上可能已經過了半小時食物再好吃都變成屎了買個炒飯炸物都變軟了買個湯麵就算麵湯分開麵也已經坨掉了要怎麼吃然後怪店家難吃嗎有一點品質的店家早就拒絕外送了頂多就是外帶不爽你不要吃,https://www.ptt.cc//bbs/WomenTalk/M.1686039336.A.06E.html
mahogany (栗子貝貝),[問題] 寧願沒生意也不要做外送平台是為什麼,Tue Jun  6 13:14:13 2023,這幾天去一家新開的早午餐吃飯～～老闆閒聊說 下個月底可能會收起來我覺得很驚奇 說不是才剛開5個月嗎老闆說生意不好 一直賠錢因為我朋友也是做早午餐有用熊貓跟UE，生意也算有聲有色，上次給我看熊貓對帳單一個月平台也有30幾萬所以就跟老闆說要不要用用看外送平台結果老闆一樣在喊會賠錢：說本來自己賺10萬，被平台抽完變7萬是不是現在的老闆 少賺=賠錢呢？寧願放著倒，也不願意少賺一些，真是不懂呀@@有沒有鄉民老闆可以解惑一下～～～,https://www.ptt.cc//bbs/WomenTalk/M.1686028455.A.B10.html
